check_id	region	item_name	flag	detection_mechanism	map_tile	route_anchor	partition	confidence	external_family_count	external_families	review_reason
7773644	Abyssal	Shadow Realm Rune [7]	2052417000	ItemLotParam_map.getItemFlagId		near Church Ruins	exact_route_anchor	hold	0		seek an independent source naming this exact route anchor and item
7773585	Abyssal	Smithing Stone [7]	2050437040	ItemLotParam_map.getItemFlagId		near Abyssal Woods	exact_route_anchor	hold	0		seek an independent source naming this exact route anchor and item
7773643	Abyssal	Somber Smithing Stone [9]	2052407010	ItemLotParam_map.getItemFlagId		near Church Ruins	exact_route_anchor	hold	0		seek an independent source naming this exact route anchor and item
7772019	Abyssal	Swollen Grape	28007090	ItemLotParam_map.getItemFlagId		near Midra's Library	exact_route_anchor	hold	0		seek an independent source naming this exact route anchor and item
7772014	Abyssal	Thin Beast Bones	28007030	ItemLotParam_map.getItemFlagId		near Discussion Chamber	exact_route_anchor	hold	0		seek an independent source naming this exact route anchor and item
7771074	Ainsel River	Celestial Dew	12017350	ItemLotParam_map.getItemFlagId		near Ainsel River Sluice Gate	exact_route_anchor	hold	1	gameplay-wiki:eldenpedia	seek an independent source naming this exact route anchor and item
7771116	Ainsel River	Celestial Dew	12017770	ItemLotParam_map.getItemFlagId		near Dragonkin Soldier of Nokstella	exact_route_anchor	hold	0		seek an independent source naming this exact route anchor and item
7771118	Ainsel River	Celestial Dew	12017790	ItemLotParam_map.getItemFlagId		near Nokstella Waterfall Basin	exact_route_anchor	hold	0		seek an independent source naming this exact route anchor and item
7771069	Ainsel River	Crystal Dart	12017300	ItemLotParam_map.getItemFlagId		near Ainsel River Downstream	exact_route_anchor	hold	1	gameplay-wiki:fextralife	seek an independent source naming this exact route anchor and item
7771113	Ainsel River	Drawstring Holy Grease	12017740	ItemLotParam_map.getItemFlagId		near Nokstella, Eternal City	exact_route_anchor	hold	1	gameplay-wiki:fextralife	seek an independent source naming this exact route anchor and item
7771100	Ainsel River	Fan Daggers	12017610	ItemLotParam_map.getItemFlagId		near Nokstella, Eternal City	exact_route_anchor	hold	0		seek an independent source naming this exact route anchor and item
7771132	Ainsel River	Fire Longsword	12017930	ItemLotParam_map.getItemFlagId		around Dragonkin Soldier of Nokstella	exact_route_anchor	hold	0		seek an independent source naming this exact route anchor and item
7771068	Ainsel River	Formic Rock	12017290	ItemLotParam_map.getItemFlagId		near Ainsel River Downstream	exact_route_anchor	hold	1	gameplay-guide:redmaw	seek an independent source naming this exact route anchor and item
7771049	Ainsel River	Golden Rune [10]	12017105	ItemLotParam_map.getItemFlagId		around Dragonkin Soldier of Nokstella	exact_route_anchor	hold	0		seek an independent source naming this exact route anchor and item
7771088	Ainsel River	Golden Rune [10]	12017490	ItemLotParam_map.getItemFlagId		near Lake of Rot Shoreside	exact_route_anchor	hold	0		seek an independent source naming this exact route anchor and item
7771043	Ainsel River	Golden Rune [2]	12017050	ItemLotParam_map.getItemFlagId		near Ainsel River Sluice Gate	exact_route_anchor	hold	0		seek an independent source naming this exact route anchor and item
7771063	Ainsel River	Golden Rune [2]	12017240	ItemLotParam_map.getItemFlagId		near Ainsel River Downstream	exact_route_anchor	hold	0		seek an independent source naming this exact route anchor and item
7771046	Ainsel River	Golden Rune [3]	12017080	ItemLotParam_map.getItemFlagId		near Ainsel River Sluice Gate	exact_route_anchor	hold	0		seek an independent source naming this exact route anchor and item
7771075	Ainsel River	Golden Rune [3]	12017360	ItemLotParam_map.getItemFlagId		near Ainsel River Well Depths	exact_route_anchor	hold	0		seek an independent source naming this exact route anchor and item
7771087	Ainsel River	Golden Rune [7]	12017480	ItemLotParam_map.getItemFlagId		near Lake of Rot Shoreside	exact_route_anchor	hold	0		seek an independent source naming this exact route anchor and item
7771056	Ainsel River	Grace Mimic	12017170	ItemLotParam_map.getItemFlagId		near Ainsel River Well Depths	exact_route_anchor	hold	0		seek an independent source naming this exact route anchor and item
7771090	Ainsel River	Human Bone Shard	12017510	ItemLotParam_map.getItemFlagId		near Ainsel River Main	exact_route_anchor	hold	0		seek an independent source naming this exact route anchor and item
7771053	Ainsel River	Lightningproof Dried Liver	12017140	ItemLotParam_map.getItemFlagId		near Grand Cloister	exact_route_anchor	hold	1	gameplay-guide:redmaw	seek an independent source naming this exact route anchor and item
7771045	Ainsel River	Magic Grease	12017070	ItemLotParam_map.getItemFlagId		near Ainsel River Well Depths	exact_route_anchor	hold	0		seek an independent source naming this exact route anchor and item
7771080	Ainsel River	Magic Grease	12017410	ItemLotParam_map.getItemFlagId		near Ainsel River Downstream	exact_route_anchor	hold	0		seek an independent source naming this exact route anchor and item
7771112	Ainsel River	Magic Grease	12017730	ItemLotParam_map.getItemFlagId		near Nokstella, Eternal City	exact_route_anchor	hold	1	gameplay-wiki:fextralife	seek an independent source naming this exact route anchor and item
7771050	Ainsel River	Rot Grease	12017110	ItemLotParam_map.getItemFlagId		near Lake of Rot Shoreside	exact_route_anchor	hold	1	gameplay-guide:redmaw	seek an independent source naming this exact route anchor and item
7771055	Ainsel River	Shattershard Arrow (Fletched)	12017160	ItemLotParam_map.getItemFlagId		near Ainsel River Sluice Gate	exact_route_anchor	hold	1	gameplay-wiki:fextralife	seek an independent source naming this exact route anchor and item
7771064	Ainsel River	Shield Grease	12017250	ItemLotParam_map.getItemFlagId		near Ainsel River Downstream	exact_route_anchor	hold	0		seek an independent source naming this exact route anchor and item
7771094	Ainsel River	Shield Grease	12017550	ItemLotParam_map.getItemFlagId		near Nokstella, Eternal City	exact_route_anchor	hold	1	gameplay-wiki:fextralife	seek an independent source naming this exact route anchor and item
7771078	Ainsel River	Silver Firefly	12017390	ItemLotParam_map.getItemFlagId		near Ainsel River Sluice Gate	exact_route_anchor	hold	0		seek an independent source naming this exact route anchor and item
7771114	Ainsel River	Silver Tear Husk	12017750	ItemLotParam_map.getItemFlagId		near Dragonkin Soldier of Nokstella	exact_route_anchor	hold	0		seek an independent source naming this exact route anchor and item
7771044	Ainsel River	Smithing Stone [1]	12017060	ItemLotParam_map.getItemFlagId		near Ainsel River Sluice Gate	exact_route_anchor	hold	0		seek an independent source naming this exact route anchor and item
7771083	Ainsel River	Smithing Stone [1]	12017440	ItemLotParam_map.getItemFlagId		near Ainsel River Downstream	exact_route_anchor	hold	0		seek an independent source naming this exact route anchor and item
7771067	Ainsel River	Smithing Stone [2]	12017280	ItemLotParam_map.getItemFlagId		near Ainsel River Downstream	exact_route_anchor	hold	0		seek an independent source naming this exact route anchor and item
7771058	Ainsel River	Smithing Stone [3]	12017190	ItemLotParam_map.getItemFlagId		near Ainsel River Well Depths	exact_route_anchor	hold	0		seek an independent source naming this exact route anchor and item
7771066	Ainsel River	Smithing Stone [4]	12017270	ItemLotParam_map.getItemFlagId		near Ainsel River Sluice Gate	exact_route_anchor	hold	0		seek an independent source naming this exact route anchor and item
7771092	Ainsel River	Smithing Stone [4]	12017530	ItemLotParam_map.getItemFlagId		near Ainsel River Main	exact_route_anchor	hold	0		seek an independent source naming this exact route anchor and item
7771119	Ainsel River	Smithing Stone [4]	12017800	ItemLotParam_map.getItemFlagId		near Nokstella Waterfall Basin	exact_route_anchor	hold	0		seek an independent source naming this exact route anchor and item
7771120	Ainsel River	Smithing Stone [5]	12017810	ItemLotParam_map.getItemFlagId		near Nokstella Waterfall Basin	exact_route_anchor	hold	0		seek an independent source naming this exact route anchor and item
7771122	Ainsel River	Smithing Stone [5]	12017830	ItemLotParam_map.getItemFlagId		near Grand Cloister	exact_route_anchor	hold	0		seek an independent source naming this exact route anchor and item
7771101	Ainsel River	Smithing Stone [6]	12017620	ItemLotParam_map.getItemFlagId		near Nokstella, Eternal City	exact_route_anchor	hold	0		seek an independent source naming this exact route anchor and item
7771126	Ainsel River	Smithing Stone [6]	12017870	ItemLotParam_map.getItemFlagId		near Grand Cloister	exact_route_anchor	hold	1	gameplay-wiki:eldenpedia	seek an independent source naming this exact route anchor and item
7771070	Ainsel River	Soap	12017310	ItemLotParam_map.getItemFlagId		near Ainsel River Downstream	exact_route_anchor	hold	1	gameplay-wiki:fextralife	seek an independent source naming this exact route anchor and item
7771071	Ainsel River	Somber Smithing Stone [3]	12017320	ItemLotParam_map.getItemFlagId		near Ainsel River Downstream	exact_route_anchor	hold	1	gameplay-guide:redmaw	seek an independent source naming this exact route anchor and item
7771091	Ainsel River	Somber Smithing Stone [6]	12017520	ItemLotParam_map.getItemFlagId		near Nokstella, Eternal City	exact_route_anchor	hold	0		seek an independent source naming this exact route anchor and item
7771143	Ainsel River	Somber Smithing Stone [7]	12017995	ItemLotParam_map.getItemFlagId		around Dragonkin Soldier of Nokstella	exact_route_anchor	hold	0		seek an independent source naming this exact route anchor and item
7771041	Ainsel River	Somber Smithing Stone [8]	12017030	ItemLotParam_map.getItemFlagId		near Grand Cloister	exact_route_anchor	hold	0		seek an independent source naming this exact route anchor and item
7771127	Ainsel River	Somber Smithing Stone [8]	12017880	ItemLotParam_map.getItemFlagId		near Lake of Rot Shoreside	exact_route_anchor	hold	0		seek an independent source naming this exact route anchor and item
7771047	Ainsel River	Somber Smithing Stone [9]	12017090	ItemLotParam_map.getItemFlagId		near Lake of Rot Shoreside	exact_route_anchor	hold	1	gameplay-guide:redmaw	seek an independent source naming this exact route anchor and item
7771097	Ainsel River	Stonesword Key	12017580	ItemLotParam_map.getItemFlagId		near Ainsel River Main	exact_route_anchor	hold	0		seek an independent source naming this exact route anchor and item
7771111	Ainsel River	Stonesword Key	12017720	ItemLotParam_map.getItemFlagId		near Nokstella Waterfall Basin	exact_route_anchor	hold	0		seek an independent source naming this exact route anchor and item
7771061	Ainsel River	Throwing Dagger	12017220	ItemLotParam_map.getItemFlagId		near Ainsel River Downstream	exact_route_anchor	hold	0		seek an independent source naming this exact route anchor and item
7772195	Altus	Arteria Leaf	31187040	ItemLotParam_map.getItemFlagId		near Perfumer's Grotto	exact_route_anchor	hold	1	gameplay-wiki:eldenpedia	seek an independent source naming this exact route anchor and item
7772271	Altus	Arteria Leaf	32057010	ItemLotParam_map.getItemFlagId		near Altus Tunnel	exact_route_anchor	hold	1	gameplay-wiki:eldenpedia	seek an independent source naming this exact route anchor and item
7774316	Altus	Arteria Leaf	1042527040	ItemLotParam_map.getItemFlagId		near Outer Wall Battleground	exact_route_anchor	hold	0		seek an independent source naming this exact route anchor and item
7772763	Altus	Beast Blood	1040517030	ItemLotParam_map.getItemFlagId		near Altus Highway Junction	exact_route_anchor	hold	0		seek an independent source naming this exact route anchor and item
7774256	Altus	Beast Blood	1039547120	ItemLotParam_map.getItemFlagId		near Shaded Castle Inner Gate	exact_route_anchor	hold	0		seek an independent source naming this exact route anchor and item
7774299	Altus	Beast Blood	1041537040	ItemLotParam_map.getItemFlagId		near Forest-Spanning Greatbridge	exact_route_anchor	hold	0		seek an independent source naming this exact route anchor and item
7772760	Altus	Celestial Dew	1040517000	ItemLotParam_map.getItemFlagId		near Rampartside Path	exact_route_anchor	hold	0		seek an independent source naming this exact route anchor and item
7772207	Altus	Dragonwound Grease	31197090	ItemLotParam_map.getItemFlagId		near Sage's Cave	exact_route_anchor	hold	1	gameplay-wiki:eldenpedia	seek an independent source naming this exact route anchor and item
7774278	Altus	Dragonwound Grease	1040547050	ItemLotParam_map.getItemFlagId		near Road of Iniquity Side Path	exact_route_anchor	hold	0		seek an independent source naming this exact route anchor and item
7774254	Altus	Drawstring Fire Grease	1039547100	ItemLotParam_map.getItemFlagId		near Shaded Castle Ramparts	exact_route_anchor	hold	1	gameplay-wiki:eldenpedia	seek an independent source naming this exact route anchor and item
7774349	Altus	Drawstring Holy Grease	1043537030	ItemLotParam_map.getItemFlagId		near Hermit Merchant's Shack	exact_route_anchor	hold	0		seek an independent source naming this exact route anchor and item
7774329	Altus	Exalted Flesh	1042547090	ItemLotParam_map.getItemFlagId		near Windmill Heights	exact_route_anchor	hold	0		seek an independent source naming this exact route anchor and item
7772267	Altus	Explosive Stone Clump	32047030	ItemLotParam_map.getItemFlagId		treasure · Old Altus Tunnel	exact_route_anchor	hold	1	gameplay-wiki:eldenpedia	seek an independent source naming this exact route anchor and item
7772736	Altus	Fan Daggers	1039517010	ItemLotParam_map.getItemFlagId		near Altus Highway Junction	exact_route_anchor	hold	0		seek an independent source naming this exact route anchor and item
7774320	Altus	Four-Toed Fowl Foot	1042547000	ItemLotParam_map.getItemFlagId		near Windmill Village	exact_route_anchor	hold	0		seek an independent source naming this exact route anchor and item
7772631	Altus	Fulgurbloom	1037517010	ItemLotParam_map.getItemFlagId		near Abandoned Coffin	exact_route_anchor	hold	0		seek an independent source naming this exact route anchor and item
7772769	Altus	Fulgurbloom	1040537030	ItemLotParam_map.getItemFlagId		near Forest-Spanning Greatbridge	exact_route_anchor	hold	0		seek an independent source naming this exact route anchor and item
7772753	Altus	Glass Shard	1039547220	ItemLotParam_map.getItemFlagId		near Shaded Castle Ramparts	exact_route_anchor	hold	0		seek an independent source naming this exact route anchor and item
7774258	Altus	Glass Shard	1039547140	ItemLotParam_map.getItemFlagId		near Shaded Castle Inner Gate	exact_route_anchor	hold	0		seek an independent source naming this exact route anchor and item
