# maps=all sources=enemy,event,treasure
flag	map_id	item_lot_id	treasure_name	source
520170	m30_17	20170	trigflag9217	event
520180	m30_18	20180	trigflag9218	event
520190	m30_19	20190	trigflag9219	event
520200	m30_20	20200	trigflag9220	event
520210	m30_05	20210	trigflag9221	event
520220	m35_00	20220	trigflag9222	event
520300	m31_02	20300	trigflag9230	event
520310	m31_01	20310	trigflag9231	event
520320	m31_00	20320	trigflag9232	event
520330	m31_03	20330	award	event
520340	m31_15	20340	award	event
520350	m31_17	20350	trigflag9235	event
520360	m31_04	20360	trigflag9236	event
520370	m31_05	20370	trigflag9237	event
520380	m31_06	20380	trigflag9238	event
520390	m31_07	20390	trigflag9239	event
520400	m31_09	20400	trigflag9240	event
520410	m31_18	20410	trigflag9241	event
520420	m31_19	20420	trigflag9242	event
520430	m31_21	20430	trigflag9243	event
520440	m31_10	20440	trigflag9244	event
520450	m31_20	20450	trigflag9245	event
520460	m31_11	20460	trigflag9246	event
520470	m31_12	20470	trigflag9247	event
520480	m31_22	20480	trigflag9248	event
520490	m31_19	20490	trigflag9249	event
520600	m32_00	20600	trigflag9260	event
520610	m32_01	20610	trigflag9261	event
520620	m32_02	20620	trigflag9262	event
520630	m32_04	20630	trigflag9263	event
520640	m34_12	20640	trigflag9264	event
520650	m32_05	20650	trigflag9265	event
520660	m32_07	20660	trigflag9266	event
520670	m32_08	20670	trigflag9267	event
520680	m32_11	20680	trigflag9268	event
520700	m40_00	20700	trigflag9270	event
520710	m40_01	20710	trigflag9271	event
520750	m41_00	20750	trigflag9275	event
520760	m41_01	20760	trigflag9276	event
520770	m41_02	20770	trigflag9277	event
520800	m34_10	20800	trigflag9280	event
520800	m43_00	20800	trigflag9280	event
520810	m43_01	20810	trigflag9281	event
530100	m60_42_36	30100	common90005860	event
530110	m60_43_36	30110	common90005861	event
530120	m60_42_37	30120	common90005880	event
530130	m60_44_35	30130	common90005880	event
530170	m60_45_39	30170	common90005860	event
530210	m60_34_45	30210	common90005861	event
530225	m60_35_42	30225	common90005860	event
530240	m60_39_44	30240	common90005860	event
530245	m60_38_41	30245	common90005880	event
530250	m60_33_45	30250	common90005880	event
530255	m60_36_50	30255	common90005880	event
530260	m60_34_42	30260	common90005860	event
530265	m60_33_42	30265	common90005880	event
530300	m60_37_51	30300	common90005860	event
530300	m60_41_52	30300	common90005860	event
530310	m60_41_50	30310	common90005860	event
530315	m60_45_52	30315	common90005860	event
530325	m60_42_55	30325	common90005860	event
530350	m60_40_52	30350	common90005860	event
530375	m60_36_54	30375	common90005860	event
530385	m60_38_52	30385	common90005860	event
530390	m60_35_53	30390	common90005861	event
530400	m60_48_37	30400	common90005861	event
530405	m60_49_38	30405	common90005860	event
530420	m60_52_41	30420	common90005860	event
530425	m60_51_43	30425	common90005860	event
530505	m60_49_52	30505	common90005860	event
530510	m60_54_56	30510	common90005861	event
530515	m60_53_56	30515	common90005880	event
530530	m60_50_57	30530	common90005860	event
530550	m60_50_56	30550	common90005861	event
530600	m12_01	30600	common90005860	event
530620	m12_02	30620	common90005860	event
530800	m61_52_40	30800	common90005860	event
530805	m61_54_39	30805	common90005860	event
530810	m61_46_38	30810	award	event
530820	m61_46_41	30820	award	event
530830	m61_51_44	30830	award	event
530840	m61_48_38	30840	common90005860	event
530845	m61_46_40	30845	common90005860	event
530850	m61_49_41	30850	common90005860	event
530855	m61_47_39	30855	common90005860	event
530860	m61_45_44	30860	common90005860	event
530865	m61_47_44	30865	award	event
530900	m61_46_45	30900	award	event
530905	m61_44_47	30910	common90005860	event
530930	m61_49_45	30930	common90005860	event
530940	m61_46_46	30940	common90005860	event
530945	m61_49_43	30945	common90005860	event
530955	m61_47_45	30955	common90005860	event
530960	m61_52_48	30960	common90005860	event
530965	m61_49_43	30965	common90005860	event
540100	m60_40_39	40100	common90005300	event
540104	m60_41_38	40104	common90005300	event
540108	m60_43_37	40108	common90005300	event
540112	m60_44_36	40112	common90005300	event
540116	m60_45_37	40116	common90005300	event
540118	m60_46_39	40118	common90005300	event
540120	m60_41_37	40120	common90005300	event
540132	m60_42_33	40132	common90005300	event
540136	m60_43_33	40136	common90005300	event
540138	m60_44_32	40138	common90005300	event
540140	m60_44_33	40140	common90005300	event
540142	m60_44_38	40142	common90005300	event
540144	m60_41_35	40144	common90005300	event
540146	m60_42_39	40146	common90005300	event
540170	m10_00	40170	common90005300	event
540172	m10_00	40172	common90005300	event
540174	m10_00	40174	common90005300	event
540200	m60_34_50	40200	common90005300	event
540202	m60_36_44	40202	common90005300	event
540204	m60_36_49	40204	common90005300	event
540206	m60_39_39	40206	common90005300	event
540208	m60_35_42	40208	common90005300	event
540210	m60_35_47	40210	common90005300	event
540218	m60_34_44	40218	common90005300	event
540220	m60_35_50	40220	common90005300	event
540224	m60_37_51	40224	common90005300	event
540236	m60_37_48	40236	common90005300	event
540238	m60_33_43	40238	common90005300	event
540250	m60_35_50	40250	common90005300	event
540252	m60_39_43	40252	common90005300	event
540254	m60_37_48	40254	common90005300	event
540256	m60_38_50	40256	common90005300	event
540258	m60_39_45	40258	common90005300	event
540260	m60_34_43	40260	common90005300	event
540262	m60_37_44	40262	common90005300	event
540264	m60_33_45	40264	common90005300	event
540272	m14_00	40272	common90005300	event
540290	m39_20	40290	common90005300	event
540300	m60_37_51	40300	common90005300	event
540302	m60_38_51	40302	common90005300	event
540304	m60_39_51	40304	common90005300	event
540306	m60_39_52	40306	common90005300	event
540308	m60_41_53	40308	common90005300	event
540310	m60_40_51	40310	common90005300	event
540312	m60_40_54	40312	common90005300	event
540314	m60_43_51	40314	common90005300	event
540316	m60_43_52	40316	common90005300	event
540318	m60_43_53	40318	common90005300	event
540320	m60_40_53	40320	common90005300	event
540332	m60_37_53	40332	common90005300	event
540334	m60_36_54	40334	common90005300	event
540370	m11_00	40370	common90005300	event
540372	m11_00	40372	common90005300	event
540400	m60_47_40	40400	common90005300	event
540402	m60_48_38	40402	common90005300	event
540404	m60_49_38	40404	common90005300	event
540406	m60_48_37	40406	common90005300	event
540408	m60_51_35	40408	common90005300	event
540410	m60_47_39	40410	common90005300	event
540412	m60_48_41	40412	common90005300	event
540414	m60_49_36	40414	common90005300	event
540416	m60_49_39	40416	common90005300	event
540418	m60_49_39	40418	common90005300	event
540420	m60_51_41	40420	common90005300	event
540422	m60_47_39	40422	common90005300	event
540424	m60_49_36	40424	common90005300	event
540426	m60_49_41	40426	common90005300	event
540428	m60_51_42	40428	common90005300	event
540508	m60_51_57	40508	common90005300	event
540510	m60_53_57	40510	common90005300	event
540512	m60_51_54	40512	common90005300	event
540516	m60_52_55	40516	common90005300	event
540522	m60_48_55	40522	common90005300	event
540524	m60_48_56	40524	common90005300	event
540526	m60_48_57	40526	common90005300	event
540590	m16_00	40590	common90005300	event
540592	m16_00	40592	common90005300	event
540600	m12_01	40600	common90005300	event
540602	m12_01	40602	common90005300	event
540610	m12_02	40610	common90005300	event
540630	m12_02	40630	common90005300	event
540642	m12_02	40642	common90005300	event
540646	m12_02	40646	common90005300	event
540648	m12_02	40648	common90005300	event
540652	m12_07	40652	common90005300	event
540660	m12_03	40660	common90005300	event
540668	m12_03	40668	common90005300	event
540670	m12_03	40670	common90005300	event
540680	m12_05	40680	common90005300	event
540682	m12_05	40682	common90005300	event
540684	m12_05	40684	common90005300	event
540686	m12_05	40686	common90005300	event
540772	m13_00	40772	common90005300	event
540900	m61_50_45	40900	common90005300	event
540902	m61_48_44	40902	common90005300	event
540904	m61_48_46	40904	common90005301	event
540906	m61_51_45	40906	common90005300	event
540910	m61_48_47	40910	common90005301	event
540912	m61_48_47	40912	common90005301	event
540914	m61_48_47	40914	common90005301	event
540916	m61_45_47	40916	common90005301	event
540920	m61_48_44	40920	common90005300	event
540922	m61_48_44	40922	common90005300	event
580000	m60_44_38	80000	common90005632	event
580010	m60_38_45	80010	common90005632	event
580020	m60_39_54	80020	common90005632	event
580030	m60_51_57	80030	common90005632	event
580040	m10_00	80040	common90005632	event
580050	m11_00	80050	common90005632	event
580060	m60_50_39	80060	common90005632	event
580300	m60_43_36	80300	アイテム光006：絵描き死体	treasure
580320	m60_41_52	80320	絵画宝探し用報酬	treasure
580330	m60_50_56	80330	アイテム光001：上層 飛び地 絵画イベントの報酬	treasure
580340	m60_42_35	80340	アイテム光000：絵画イベント 教会1-2	treasure
580360	m60_51_40	80360	宝光　絵画イベント	treasure
580410	m61_46_45	80410	アイテム光002 {2}	treasure
580420	m61_53_39	80420	絵画報酬　ドラゴン山中腹	treasure
580600	m20_00	80600	宝死体072	treasure
580600	m61_46_47	80600	アイテム光004	treasure
580600	m61_48_37	80600	アイテム光007　ミケラ十字　文書アイテム	treasure
580600	m61_48_43	80600	アイテム光 ヒント文章 ミケラ十字	treasure
580600	m61_48_45	80600	アイテム光003　「同士の置き手紙」	treasure
580600	m61_50_43	80600	アイテム光001　「同士の置き手紙」	treasure
590210	m60_46_36	90210	アイテム光 ルーン断片	treasure
60000	m18_00	2000	award	event
60020	m60_46_38	1046380300	エリクサー水盆：000	treasure
60110	m60_42_36	103900	common90005750	event
60130	m60_42_37	1042371010	宝箱001 遺跡1-4	treasure
60240	m60_42_40	1042400000	宝死体000：闘技場前	treasure
60260	m16_00	16000720	アイテム光00	treasure
60300	m11_10	11100800	common90005792	event
60400	m60_45_33	1045330100	宝箱000：魔術師の塔_下	treasure
60410	m60_34_43	1034430100	宝箱000：魔術師の塔	treasure
60420	m60_35_47	1035470100	宝箱000：魔術師の塔2-2	treasure
60430	m60_34_50	1034500100	宝箱000：魔術師の塔2-3	treasure
60440	m14_00	10170	trigflag9117	event
60450	m60_37_53	30395	common90005860	event
60460	m60_52_41	1052410900	宝箱000	treasure
60510	m10_00	10000	trigflag9100	event
60510	m11_00	10000	trigflag9100	event
60520	m11_00	10050	trigflag9105	event
62010	m60_42_37	1042370200	objAct 地図票アイテム	treasure
62011	m60_44_32	1044320000	OBJ用宝箱情報 地図取得	treasure
62020	m60_38_41	1038410200	OBJ用宝箱情報 地図石碑	treasure
62021	m60_37_44	1037440210	OBJ用宝箱情報 地図石碑	treasure
62022	m60_34_48	1034480200	OBJ用宝箱情報 地図石碑	treasure
62031	m60_42_51	1042510500	OBJ用宝箱情報 地図取得	treasure
62032	m60_36_54	1036540500	OBJ用宝箱情報 地図取得	treasure
62040	m60_49_37	1049370500	宝OBJ用情報005 地図取得	treasure
62041	m60_49_40	1049400500	OBJ用宝箱情報 地図取得	treasure
62050	m60_49_53	1049530700	地図石碑000：地図断片1_遺跡5-1手前	treasure
62051	m60_52_54	1052540700	その他000：地図断片2_巨人墓場入り口	treasure
62052	m60_48_56	1048560700	地図石碑000：地図断片3_下層中央地帯	treasure
62060	m12_01	12010000	宝死体000 地図	treasure
62061	m12_01	12010010	宝死体001 地図	treasure
62062	m12_05	12050000	宝死体000 地図	treasure
62063	m12_02	12020060	宝死体006 地図	treasure
62064	m12_03	12030000	宝死体000 地図 マリカ遺跡 東屋	treasure
62081	m61_48_45	2048450500	地図石碑	treasure
62082	m61_48_37	2048370040	地図断片	treasure
62083	m61_46_45	2046450710	アイテム光001	treasure
62084	m61_52_41	2052410600	地図ポイント	treasure
65030	m60_44_53	1044530200	エリクサー 大樹3-2	treasure
65040	m60_33_43	30205	common90005860	event
65050	m60_52_56	30525	common90005860	event
65060	m60_41_53	30320	common90005860	event
65090	m60_43_33	30185	common90005860	event
65100	m60_47_40	30410	common90005860	event
65110	m60_51_40	30415	common90005860	event
65120	m60_44_53	1044530210	エリクサー 大墓地最奥	treasure
65130	m60_50_57	30555	common90005860	event
65150	m60_49_37	1049370000	OBJ用宝箱情報　エリクサー水盆	treasure
65180	m60_37_54	30380	common90005860	event
65200	m60_52_54	1052540790	その他009：エリクサー水盆	treasure
65240	m60_43_34	1043340020	OBJ用宝箱情報 エリクサー水盆	treasure
65270	m60_39_52	101620	common90005792	event
65290	m60_38_48	30200	common90005860	event
65410	m61_48_46	2048460700	common90005301	event
65610	m10_00	10000420	【宝死体】 42	treasure
65640	m60_51_36	1051360070	宝死体007	treasure
65660	m11_00	11001010	award	event
65680	m14_00	14000500	宝死体050	treasure
65720	m12_02	12020010	宝死体001 儀式場祭壇	treasure
66010	m10_00	10000770	【宝死体】 77 →壷系 アイテム光に修正【day1変更】	treasure
66020	m10_00	10000775	【宝死体】 壷系 アイテム光追加【day1追加】	treasure
66080	m60_39_44	1039440100	アイテム光000	treasure
66090	m60_39_44	1039440110	アイテム光001	treasure
66100	m60_39_44	1039440120	アイテム光002	treasure
66120	m14_00	14000780	宝 アイテム光  庭園 講堂側 壷系【day1追加】	treasure
66120	m14_00	14000780	宝死体078	treasure
66140	m30_13	30130100	アイテム光　空壺1	treasure
66150	m30_13	30130110	アイテム光　空壺2	treasure
66160	m30_13	30130120	アイテム光　空壺3	treasure
66170	m30_13	30130130	アイテム光　空壺4	treasure
66410	m14_00	14000900	宝箱000	treasure
66430	m60_39_44	1039440130	アイテム光003	treasure
66440	m60_39_44	1039440140	アイテム光004	treasure
66470	m30_13	30130140	アイテム光　上位空壺2	treasure
66480	m30_13	30130150	アイテム光　上位空壺1	treasure
66490	m35_00	35000610	宝死体061	treasure
66700	m16_00	16000110	宝死体011	treasure
66740	m60_36_52	1036520070	宝死体007 調香瓶アイテム光	treasure
66760	m60_39_51	1039510000	宝死体000 忌み子野営地	treasure
66780	m31_18	31180000	宝箱000	treasure
66790	m60_48_38	1048380010	宝死体001	treasure
66960	m61_50_44	2050440130	宝死体013	treasure
66970	m61_50_44	2050440110	宝死体011	treasure
66990	m61_47_37	2047370010	common90005301	event
67020	m60_46_36	1046360020	宝死体002：海辺の塔1-1	treasure
67030	m10_00	10000480	【宝死体】 48	treasure
67050	m60_40_39	1040390000	宝死体000	treasure
67060	m60_35_44	1035440200	宝死体001：教会2-3	treasure
67090	m60_49_54	1049540800	アイテム光000：ブリザードエリア	treasure
67120	m16_00	16000090	宝死体009	treasure
67130	m16_00	16000450	宝死体045	treasure
67200	m60_43_38	1043380000	宝死体000:北の傭兵の野営地	treasure
67250	m60_35_54	1035540030	宝死体　鍵部屋	treasure
67260	m60_51_36	1051360010	宝死体001：広場横倉庫	treasure
67300	m12_02	12020130	宝死体013	treasure
67310	m60_51_36	1051360120	宝死体012	treasure
67410	m60_38_40	1038400010	宝死体001 野営地	treasure
67420	m14_00	14000950	宝箱005	treasure
67430	m30_00	30000030	宝死体 スケルトン部屋	treasure
67450	m60_38_41	1038410000	宝死体000： 遺跡2-3	treasure
67480	m60_38_42	1038420100	宝箱000：塔2-1	treasure
67630	m12_02	12020020	宝死体002 ガーゴイルボス部屋前	treasure
67640	m60_43_50	1043500030	宝死体003 教会3-3入り口	treasure
67650	m60_46_40	1046400030	宝死体003	treasure
67860	m30_13	30130010	宝死体 B層トラップハウス内	treasure
67870	m60_46_40	1046400050	宝死体005	treasure
67890	m12_01	12010020	宝死体002 大毒沼小部屋	treasure
67890	m12_01	12010020	宝箱002 大毒沼小部屋	treasure
67910	m12_05	12050050	宝死体005	treasure
68020	m13_00	13000650	宝死体065	treasure
68030	m60_48_36	1048360000	宝死体000	treasure
68400	m60_38_48	1038480000	宝死体000：混沌の村家	treasure
68410	m35_00	35000800	宝死体 レシピ	treasure
68630	m61_49_43	2049430400	宝死体040　平原前半毒沼	treasure
68640	m61_44_46	2044460100	宝死体010	treasure
68670	m61_50_41	2050410000	宝死体000 終端	treasure
68680	m61_45_48	2045480700	アイテム光000	treasure
68710	m61_47_39	2047390030	宝死体003	treasure
68760	m61_48_37	2048370060	宝死体006	treasure
68820	m61_49_43	2049430510	宝箱001	treasure
68850	m61_49_38	2049380040	宝死体004	treasure
68870	m61_48_38	2048380020	common90005301	event
68890	m61_48_46	2048460020	宝死体002	treasure
68920	m61_49_38	2049380050	宝死体005	treasure
68940	m61_46_38	2046380060	宝死体006　ユニーク	treasure
68950	m61_47_35	2047350010	宝死体001	treasure
69740	m35_00	35000070	宝死体テント下②	treasure
69760	m60_38_48	1038480040	アイテム光004	treasure
9500	m11_05	4900	common90005750	event
9502	m12_03	103350	common90005750	event
9502	m12_03	4910	宝死体080 エルデンリングのパーツ（死）	treasure
9504	m35_00	4920	アイテム光000 エルデンリングのかけら	treasure
